match_id,teams,gender,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead,possession_length
6,HUN - FRA,W,11:50,710,1,NOCANDY M Turnover (FB),2,FRA,12,16,,,,0,,"","",,,"","",,,2,,,,FALSE,0,0,6,FRA,28,11:43,11:50,4 - 6,-2,7
6,HUN - FRA,W,13:07,787,1,KLUJBER KG Goal centre 9m middle right,42,HUN,16,12,,42,,1,,middle right,centre 9m,,,middle,right,,,,,,,TRUE,0,0,6,HUN,29,11:50,13:07,5 - 6,-1,77
6,HUN - FRA,W,14:01,841,1,LACRABERE A Goal centre 6m bottom right (4 COATANEA P),64,FRA,12,16,4,64,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,0,6,FRA,30,13:07,14:01,5 - 7,-2,54
6,HUN - FRA,W,14:12,852,1,LUKACS V Shot right wing saved middle left,66,HUN,16,12,,,66,0,,middle left,right wing,,1,middle,left,,,,,,,TRUE,0,0,6,HUN,31,14:01,14:12,5 - 7,-2,11
6,HUN - FRA,W,14:37,877,1,NOCANDY M Goal breakthrough middle right,2,FRA,12,16,,2,,1,,middle right,breakthrough,,,middle,right,,,,,,,FALSE,0,0,6,FRA,32,14:12,14:37,5 - 8,-3,25
6,HUN - FRA,W,15:03,903,1,KLUJBER KG Turnover,42,HUN,16,12,,,,0,,"","",,,"","",,,42,,,,TRUE,0,0,6,HUN,33,14:37,15:03,5 - 8,-3,26
6,HUN - FRA,W,15:03,903,1,LACRABERE A Steal,64,FRA,12,16,,,,0,,"","",,,"","",,,,,64,,FALSE,0,0,6,HUN,33,14:37,15:03,5 - 8,-3,26
6,HUN - FRA,W,15:09,909,1,LACRABERE A Turnover (FB),64,FRA,12,16,,,,0,,"","",,,"","",,,64,,,,FALSE,0,0,6,FRA,34,15:03,15:09,5 - 8,-3,6
6,HUN - FRA,W,15:16,916,1,LUKACS V Goal right wing middle left (42 KLUJBER KG),66,HUN,16,12,42,66,,1,,middle left,right wing,,,middle,left,,,,,,,TRUE,0,0,6,HUN,35,15:09,15:16,6 - 8,-2,7
6,HUN - FRA,W,16:00,960,1,TOMORI Z Block,87,HUN,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,FRA,36,15:16,16:00,6 - 8,-2,44
6,HUN - FRA,W,16:00,960,1,PINEAU A Shot centre 9m blocked,7,FRA,12,16,,,7,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,FRA,36,15:16,16:00,6 - 8,-2,44
6,HUN - FRA,W,16:13,973,1,SZOLLOSI-ZACSIK S Turnover,2,HUN,16,12,,,,0,,"","",,,"","",,,2,,,,TRUE,0,0,6,HUN,37,16:00,16:13,6 - 8,-2,13
6,HUN - FRA,W,16:24,984,1,KISFALUDY A,14,HUN,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,HUN,37,16:00,16:13,6 - 8,-2,13
6,HUN - FRA,W,16:24,984,1,BORDAS R 2-minutes suspension,58,HUN,16,12,,,,0,,"","",,,"","",,,,,,58,TRUE,0,0,6,HUN,37,16:00,16:13,6 - 9,-3,13
6,HUN - FRA,W,16:24,984,1,NOCANDY M Goal centre 9m middle right,2,FRA,12,16,,2,,1,,middle right,centre 9m,,,middle,right,,,,,,,FALSE,0,0,6,FRA,38,16:13,16:24,6 - 9,-3,11
6,HUN - FRA,W,17:04,1024,1,BIRO Bfor 66 LUKACS V Goalkeeper back,16,HUN,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,FRA,38,16:13,16:24,6 - 9,-3,11
6,HUN - FRA,W,17:06,1026,1,SZOLLOSI-ZACSIK S 7m received,2,HUN,16,12,,,,0,,"","",,,"","",,2,,,,,TRUE,-1,0,5,HUN,39,16:24,17:57,6 - 9,-3,93
6,HUN - FRA,W,17:06,1026,1,FOPPA P 7m caused,26,FRA,12,16,,,,0,,"","",,,"","",26,,,,,,FALSE,0,0,6,HUN,39,16:24,17:57,6 - 9,-3,93
6,HUN - FRA,W,17:36,1056,1,KLUJBER KG Penalty shot saved middle left,42,HUN,16,12,,,42,0,,middle left,Penalty,,1,middle,left,,,,,,,TRUE,-1,0,5,HUN,39,16:24,17:57,6 - 9,-3,93
6,HUN - FRA,W,17:41,1061,1,LUKACS Vfor 16 BIRO B Empty goal,66,HUN,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,HUN,39,16:24,17:57,6 - 9,-3,93
6,HUN - FRA,W,17:55,1075,1,BIRO Bfor 42 KLUJBER KG Goalkeeper back,16,HUN,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,HUN,39,16:24,17:57,6 - 9,-3,93
6,HUN - FRA,W,17:57,1077,1,SZOLLOSI-ZACSIK S Goal left 6m bottom left,2,HUN,16,12,,2,,1,,bottom left,left 6m,,,bottom,left,,,,,,,TRUE,-1,0,5,HUN,39,16:24,17:57,7 - 9,-2,93
6,HUN - FRA,W,18:19,1099,1,VALENTINI C Goal left wing middle right (7 PINEAU A),6,FRA,12,16,7,6,,1,,middle right,left wing,,,middle,right,,,,,,,FALSE,0,0,6,FRA,40,17:57,18:19,7 - 10,-3,22
6,HUN - FRA,W,19:39,1179,1,SZOLLOSI-ZACSIK S Goal centre 9m middle right,2,HUN,16,12,,2,,1,,middle right,centre 9m,,,middle,right,,,,,,,TRUE,0,0,6,HUN,41,18:19,19:39,8 - 10,-2,80
6,HUN - FRA,W,20:28,1228,1,FLIPPES L Shot right 9m saved middle left,20,FRA,12,16,,,20,0,,middle left,right 9m,,1,middle,left,,,,,,,FALSE,0,0,6,FRA,42,19:39,20:28,8 - 10,-2,49
6,HUN - FRA,W,21:32,1292,1,LUKACS V Goal right 6m top right (14 KISFALUDY A),66,HUN,16,12,14,66,,1,,top right,right 6m,,,top,right,,,,,,,TRUE,0,0,6,HUN,43,20:28,21:32,9 - 10,-1,64
6,HUN - FRA,W,22:07,1327,1,LACRABERE A Turnover,64,FRA,12,16,,,,0,,"","",,,"","",,,64,,,,FALSE,0,0,6,FRA,44,21:32,22:07,9 - 10,-1,35
6,HUN - FRA,W,22:14,1334,1,LUKACS V Goal fast break top right (2 SZOLLOSI-ZACSIK S),66,HUN,16,12,2,66,,1,,top right,fast break,,,top,right,,,,,,,TRUE,0,0,6,HUN,45,22:07,22:14,10 - 10,0,7
6,HUN - FRA,W,23:02,1382,1,SZOLLOSI-ZACSIK S 7m caused,2,HUN,16,12,,,,0,,"","",,,"","",2,,,,,,TRUE,0,0,6,FRA,46,22:14,23:02,10 - 10,0,48
6,HUN - FRA,W,23:02,1382,1,SZOLLOSI-ZACSIK S 2-minutes suspension,2,HUN,16,12,,,,0,,"","",,,"","",,,,,,2,TRUE,0,0,6,FRA,46,22:14,23:02,10 - 10,0,48
6,HUN - FRA,W,23:02,1382,1,FLIPPES L 7m received,20,FRA,12,16,,,,0,,"","",,,"","",,20,,,,,FALSE,0,0,6,FRA,46,22:14,23:02,10 - 10,0,48
6,HUN - FRA,W,23:02,1382,1,ZAADI DEUNA G Goal Penalty shot bottom right (20 FLIPPES L),10,FRA,12,16,20,10,,1,,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,0,0,6,FRA,46,22:14,23:02,10 - 11,-1,48
6,HUN - FRA,W,23:20,1400,1,VAMOS Pfor 16 BIRO B Empty goal,38,HUN,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,FRA,46,22:14,23:02,10 - 11,-1,48
6,HUN - FRA,W,24:06,1446,1,SCHATZL N Goal left wing bottom left (8 KOVACSICS A),6,HUN,Empty goal,12,8,6,,1,,bottom left,left wing,,,bottom,left,,,,,,,TRUE,-1,1,6,HUN,47,23:02,24:06,11 - 11,0,64
6,HUN - FRA,W,24:07,1447,1,BIRO Bfor 38 VAMOS P Goalkeeper back,16,HUN,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,HUN,47,23:02,24:06,11 - 11,0,64
6,HUN - FRA,W,25:00,1500,1,ZAADI DEUNA G Goal breakthrough top left,10,FRA,12,16,,10,,1,,top left,breakthrough,,,top,left,,,,,,,FALSE,0,0,6,FRA,48,24:06,25:00,11 - 12,-1,54
6,HUN - FRA,W,26:06,1566,1,EDWIGE B 2-minutes suspension,24,FRA,12,16,,,,0,,"","",,,"","",,,,,,24,FALSE,0,0,6,FRA,48,24:06,25:00,11 - 12,-1,54
6,HUN - FRA,W,26:20,1580,1,HAFRA N Shot left 6m saved middle left,45,HUN,16,12,,,45,0,,middle left,left 6m,,1,middle,left,,,,,,,TRUE,0,0,6,HUN,49,25:00,26:20,11 - 12,-1,80
6,HUN - FRA,W,26:35,1595,1,ZAADI DEUNA Gfor 12 LEYNAUD A Empty goal,10,FRA,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,49,25:00,26:20,11 - 12,-1,80
6,HUN - FRA,W,26:59,1619,1,ZAADI DEUNA G Turnover,10,FRA,Empty goal,16,,,,0,,"","",,,"","",,,10,,,,FALSE,-1,1,6,FRA,50,26:20,26:59,11 - 12,-1,39
6,HUN - FRA,W,27:05,1625,1,LUKACS V Goal empty goal middle centre,66,HUN,16,Empty goal,,66,,1,,middle centre,empty goal,,,middle,centre,,,,,,,TRUE,0,0,6,HUN,51,26:59,27:05,12 - 12,0,6
6,HUN - FRA,W,27:51,1671,1,LEYNAUD Afor 6 VALENTINI C Goalkeeper back,12,FRA,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,HUN,51,26:59,27:05,12 - 12,0,6
6,HUN - FRA,W,27:56,1676,1,NZE MINKO E Turnover,27,FRA,12,16,,,,0,,"","",,,"","",,,27,,,,FALSE,-1,0,5,FRA,52,27:05,27:56,12 - 12,0,51
6,HUN - FRA,W,27:58,1678,1,Team timeout,"",HUN,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,HUN,53,27:56,28:20,12 - 12,0,24
6,HUN - FRA,W,28:06,1686,1,KLUJBER KG Shot centre 9m post,42,HUN,16,12,,,42,0,,post,centre 9m,1,,"","",,,,,,,TRUE,0,0,6,HUN,53,27:56,28:20,12 - 12,0,24
6,HUN - FRA,W,28:20,1700,1,HAFRA N Turnover,45,HUN,16,12,,,,0,,"","",,,"","",,,45,,,,TRUE,0,0,6,HUN,53,27:56,28:20,12 - 12,0,24
6,HUN - FRA,W,28:20,1700,1,NZE MINKO E Steal,27,FRA,12,16,,,,0,,"","",,,"","",,,,,27,,FALSE,0,0,6,HUN,53,27:56,28:20,12 - 12,0,24
6,HUN - FRA,W,28:29,1709,1,NZE MINKO E Goal fast break middle right,27,FRA,12,16,,27,,1,,middle right,fast break,,,middle,right,,,,,,,FALSE,0,0,6,FRA,54,28:20,28:29,12 - 13,-1,9
6,HUN - FRA,W,28:38,1718,1,KOVACSICS A Turnover,8,HUN,16,12,,,,0,,"","",,,"","",,,8,,,,TRUE,0,0,6,HUN,55,28:29,28:38,12 - 13,-1,9
6,HUN - FRA,W,28:38,1718,1,NZE MINKO E Steal,27,FRA,12,16,,,,0,,"","",,,"","",,,,,27,,FALSE,0,0,6,HUN,55,28:29,28:38,12 - 13,-1,9
6,HUN - FRA,W,28:46,1726,1,FLIPPES L Goal fast break middle left (27 NZE MINKO E),20,FRA,12,16,27,20,,1,,middle left,fast break,,,middle,left,,,,,,,FALSE,0,0,6,FRA,56,28:38,28:46,12 - 14,-2,8
6,HUN - FRA,W,29:12,1752,1,HAFRA N Turnover,45,HUN,16,12,,,,0,,"","",,,"","",,,45,,,,TRUE,0,0,6,HUN,57,28:46,29:12,12 - 14,-2,26
6,HUN - FRA,W,29:49,1789,1,Team timeout,"",FRA,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,FRA,58,29:12,30:00,12 - 14,-2,48
6,HUN - FRA,W,29:55,1795,1,FOPPA Pfor 12 LEYNAUD A Empty goal,26,FRA,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,FRA,58,29:12,30:00,12 - 14,-2,48
6,HUN - FRA,W,30:00,1800,2,JANURIK K Goalkeeper,61,HUN,61,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,FRA,59,"","",12 - 14,-2,
6,HUN - FRA,W,30:00,1800,2,SZUCSANSZKI Z 7m caused,7,HUN,61,12,,,,0,,"","",,,"","",7,,,,,,TRUE,0,0,6,FRA,59,30:00,30:24,12 - 14,-2,24
6,HUN - FRA,W,30:00,1800,2,LEYNAUD A Goalkeeper,12,FRA,12,61,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,FRA,59,"","",12 - 14,-2,
6,HUN - FRA,W,30:00,1800,2,FLIPPES L 7m received,20,FRA,12,61,,,,0,,"","",,,"","",,20,,,,,FALSE,0,0,6,FRA,59,30:00,30:24,12 - 14,-2,24
6,HUN - FRA,W,30:00,1800,2,ZAADI DEUNA G Goal Penalty shot top right (20 FLIPPES L),10,FRA,12,61,20,10,,1,,top right,Penalty,,,top,right,,,,,,,FALSE,0,0,6,FRA,59,30:00,30:24,12 - 15,-3,24
6,HUN - FRA,W,30:16,1816,2,DARLEUX Cfor 12 LEYNAUD A Goalkeeper Substitution,16,FRA,12,61,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,FRA,59,30:00,30:24,12 - 15,-3,24
6,HUN - FRA,W,30:24,1824,2,FLIPPES L Shot breakthrough saved middle left,20,FRA,12,61,,,20,0,,middle left,breakthrough,,1,middle,left,,,,,,,FALSE,0,0,6,FRA,59,30:00,30:24,12 - 15,-3,24
6,HUN - FRA,W,30:37,1837,2,LUKACS V Shot right wing saved bottom right,66,HUN,61,12,,,66,0,,bottom right,right wing,,1,bottom,right,,,,,,,TRUE,0,0,6,HUN,60,30:24,30:37,12 - 15,-3,13
6,HUN - FRA,W,31:25,1885,2,ZAADI DEUNA G Goal centre 9m middle right,10,FRA,12,61,,10,,1,,middle right,centre 9m,,,middle,right,,,,,,,FALSE,0,0,6,FRA,61,30:37,31:25,12 - 16,-4,48
6,HUN - FRA,W,32:01,1921,2,VAMOS P Shot breakthrough saved middle left,38,HUN,61,12,,,38,0,,middle left,breakthrough,,1,middle,left,,,,,,,TRUE,0,0,6,HUN,62,31:25,32:01,12 - 16,-4,36
6,HUN - FRA,W,32:01,1921,2,SCHATZL N Goal left wing middle right,6,HUN,61,12,,6,,1,,middle right,left wing,,,middle,right,,,,,,,TRUE,0,0,6,HUN,62,31:25,32:01,13 - 16,-3,36
6,HUN - FRA,W,32:25,1945,2,NZE MINKO E Shot left 9m saved middle left,27,FRA,12,61,,,27,0,,middle left,left 9m,,1,middle,left,,,,,,,FALSE,0,0,6,FRA,63,32:01,32:40,13 - 16,-3,39
6,HUN - FRA,W,32:40,1960,2,ZAADI DEUNA G Turnover,10,FRA,12,61,,,,0,,"","",,,"","",,,10,,,,FALSE,0,0,6,FRA,63,32:01,32:40,13 - 16,-3,39
6,HUN - FRA,W,32:56,1976,2,BORDAS R 7m received,58,HUN,61,12,,,,0,,"","",,,"","",,58,,,,,TRUE,0,0,6,HUN,64,32:40,33:11,13 - 16,-3,31
6,HUN - FRA,W,32:56,1976,2,ZAADI DEUNA G 7m caused,10,FRA,12,61,,,,0,,"","",,,"","",10,,,,,,FALSE,0,0,6,HUN,64,32:40,33:11,13 - 16,-3,31
6,HUN - FRA,W,33:11,1991,2,VAMOS P Goal Penalty shot bottom left (58 BORDAS R),38,HUN,61,12,58,38,,1,,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,64,32:40,33:11,14 - 16,-2,31
6,HUN - FRA,W,33:53,2033,2,NZE MINKO E Goal breakthrough bottom right,27,FRA,12,61,,27,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,0,0,6,FRA,65,33:11,33:53,14 - 17,-3,42
6,HUN - FRA,W,34:26,2066,2,KOVACSICS A 7m received,8,HUN,61,12,,,,0,,"","",,,"","",,8,,,,,TRUE,0,0,6,HUN,66,33:53,34:34,14 - 17,-3,41
6,HUN - FRA,W,34:26,2066,2,COATANEA P 7m caused,4,FRA,12,61,,,,0,,"","",,,"","",4,,,,,,FALSE,0,0,6,HUN,66,33:53,34:34,14 - 17,-3,41
6,HUN - FRA,W,34:34,2074,2,LEYNAUD Afor 16 DARLEUX C Goalkeeper Substitution,12,FRA,12,61,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,66,33:53,34:34,14 - 17,-3,41
6,HUN - FRA,W,34:34,2074,2,VAMOS P Goal Penalty shot top right (8 KOVACSICS A),38,HUN,61,12,8,38,,1,,top right,Penalty,,,top,right,,,,,,,TRUE,0,0,6,HUN,66,33:53,34:34,15 - 17,-2,41
6,HUN - FRA,W,34:49,2089,2,DARLEUX Cfor 12 LEYNAUD A Goalkeeper Substitution,16,FRA,12,61,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,66,33:53,34:34,15 - 17,-2,41
6,HUN - FRA,W,35:10,2110,2,NZE MINKO E Shot left 9m missed,27,FRA,12,61,,,27,0,,missed,left 9m,,,"","",,,,,,,FALSE,0,0,6,FRA,67,34:34,35:10,15 - 17,-2,36
6,HUN - FRA,W,35:59,2159,2,KOVACSICS A Technical Fault,8,HUN,61,12,,,,0,,"","",,,"","",,,,8,,,TRUE,0,0,6,HUN,68,35:10,35:59,15 - 17,-2,49
6,HUN - FRA,W,36:05,2165,2,FLIPPES L Goal fast break bottom left (10 ZAADI DEUNA G),20,FRA,12,61,10,20,,1,,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,FRA,69,35:59,36:05,15 - 18,-3,6
6,HUN - FRA,W,36:32,2192,2,HAFRA N Goal centre 9m bottom left,45,HUN,61,12,,45,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,70,36:05,36:32,16 - 18,-2,27
6,HUN - FRA,W,37:03,2223,2,FLIPPES L Goal breakthrough bottom centre,20,FRA,12,61,,20,,1,,bottom centre,breakthrough,,,bottom,centre,,,,,,,FALSE,0,0,6,FRA,71,36:32,37:03,16 - 19,-3,31
6,HUN - FRA,W,37:34,2254,2,HAFRA N Turnover,45,HUN,61,12,,,,0,,"","",,,"","",,,45,,,,TRUE,0,0,6,HUN,72,37:03,37:34,16 - 19,-3,31
6,HUN - FRA,W,37:34,2254,2,NIAKATE K Steal,15,FRA,12,61,,,,0,,"","",,,"","",,,,,15,,FALSE,0,0,6,HUN,72,37:03,37:34,16 - 19,-3,31
6,HUN - FRA,W,38:05,2285,2,VAMOS P 7m caused,38,HUN,61,12,,,,0,,"","",,,"","",38,,,,,,TRUE,0,0,6,FRA,73,37:34,38:22,16 - 19,-3,48
6,HUN - FRA,W,38:05,2285,2,LASSOURCE C 7m received,8,FRA,12,61,,,,0,,"","",,,"","",,8,,,,,FALSE,0,0,6,FRA,73,37:34,38:22,16 - 19,-3,48
6,HUN - FRA,W,38:22,2302,2,ZAADI DEUNA G Goal Penalty shot bottom right (8 LASSOURCE C),10,FRA,12,61,8,10,,1,,bottom right,Penalty,,,bottom,right,,,,,,,FALSE,0,0,6,FRA,73,37:34,38:22,16 - 20,-4,48
6,HUN - FRA,W,38:26,2306,2,Team timeout,"",HUN,61,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,HUN,74,38:22,39:06,16 - 20,-4,44
6,HUN - FRA,W,39:06,2346,2,VAMOS P Goal centre 9m middle left,38,HUN,61,12,,38,,1,,middle left,centre 9m,,,middle,left,,,,,,,TRUE,0,0,6,HUN,74,38:22,39:06,17 - 20,-3,44
6,HUN - FRA,W,39:16,2356,2,EDWIGE B Goal centre 6m bottom left (27 NZE MINKO E),24,FRA,12,61,27,24,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,FRA,75,39:06,39:16,17 - 21,-4,10
6,HUN - FRA,W,40:00,2400,2,VAMOS P Goal left 9m bottom left,38,HUN,61,12,,38,,1,,bottom left,left 9m,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,76,39:16,40:00,18 - 21,-3,44
6,HUN - FRA,W,40:10,2410,2,COATANEA P Goal right 6m top left (27 NZE MINKO E),4,FRA,12,61,27,4,,1,,top left,right 6m,,,top,left,,,,,,,FALSE,0,0,6,FRA,77,40:00,40:10,18 - 22,-4,10
6,HUN - FRA,W,40:46,2446,2,KISFALUDY A Goal right 6m middle left (45 HAFRA N),14,HUN,61,12,45,14,,1,,middle left,right 6m,,,middle,left,,,,,,,TRUE,0,0,6,HUN,78,40:10,40:46,19 - 22,-3,36
6,HUN - FRA,W,41:25,2485,2,ZAADI DEUNA G Goal centre 9m middle left,10,FRA,12,61,,10,,1,,middle left,centre 9m,,,middle,left,,,,,,,FALSE,0,0,6,FRA,79,40:46,41:25,19 - 23,-4,39
6,HUN - FRA,W,41:37,2497,2,KLUJBER KG 7m received,42,HUN,61,12,,,,0,,"","",,,"","",,42,,,,,TRUE,0,0,6,HUN,80,41:25,42:32,19 - 23,-4,67
6,HUN - FRA,W,41:37,2497,2,NZE MINKO E 7m caused,27,FRA,12,61,,,,0,,"","",,,"","",27,,,,,,FALSE,0,0,6,HUN,80,41:25,42:32,19 - 23,-4,67
6,HUN - FRA,W,41:37,2497,2,NZE MINKO E 2-minutes suspension,27,FRA,12,61,,,,0,,"","",,,"","",,,,,,27,FALSE,0,0,6,HUN,80,41:25,42:32,19 - 23,-4,67
6,HUN - FRA,W,41:59,2519,2,VALENTINI Cfor 16 DARLEUX C Empty goal,6,FRA,Empty goal,61,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,HUN,80,41:25,42:32,19 - 23,-4,67
6,HUN - FRA,W,42:23,2543,2,DARLEUX Cfor 4 COATANEA P Goalkeeper back,16,FRA,16,61,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,HUN,80,41:25,42:32,19 - 23,-4,67
6,HUN - FRA,W,42:32,2552,2,VAMOS P Goal Penalty shot top left,38,HUN,61,16,,38,,1,,top left,Penalty,,,top,left,,,,,,,TRUE,0,0,6,HUN,80,41:25,42:32,20 - 23,-3,67
6,HUN - FRA,W,42:47,2567,2,FOPPA P Goal centre 6m middle left (15 NIAKATE K),26,FRA,16,61,15,26,,1,,middle left,centre 6m,,,middle,left,,,,,,,FALSE,-1,0,5,FRA,81,42:32,42:47,20 - 24,-4,15
6,HUN - FRA,W,42:53,2573,2,COATANEA Pfor 16 DARLEUX C Empty goal,4,FRA,Empty goal,61,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,FRA,81,42:32,42:47,20 - 24,-4,15
6,HUN - FRA,W,43:03,2583,2,DARLEUX Cfor 4 COATANEA P Goalkeeper back,16,FRA,16,61,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,FRA,81,42:32,42:47,20 - 24,-4,15
6,HUN - FRA,W,43:05,2585,2,HAFRA N Goal left 6m middle left,45,HUN,61,16,,45,,1,,middle left,left 6m,,,middle,left,,,,,,,TRUE,0,0,6,HUN,82,42:47,43:05,21 - 24,-3,18
6,HUN - FRA,W,43:18,2598,2,NIAKATE K Goal left 9m top left,15,FRA,16,61,,15,,1,,top left,left 9m,,,top,left,,,,,,,FALSE,-1,0,5,FRA,83,43:05,43:18,21 - 25,-4,13
6,HUN - FRA,W,43:40,2620,2,SCHATZL N Goal left wing bottom centre (45 HAFRA N),6,HUN,61,16,45,6,,1,,bottom centre,left wing,,,bottom,centre,,,,,,,TRUE,0,0,6,HUN,84,43:18,43:40,22 - 25,-3,22
6,HUN - FRA,W,44:31,2671,2,FLIPPES L Turnover,20,FRA,16,61,,,,0,,"","",,,"","",,,20,,,,FALSE,0,0,6,FRA,85,43:40,44:31,22 - 25,-3,51
6,HUN - FRA,W,44:53,2693,2,BIRO Bfor 61 JANURIK K Goalkeeper Substitution,16,HUN,61,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,FRA,85,43:40,44:31,22 - 25,-3,51
6,HUN - FRA,W,44:57,2697,2,KLUJBER KG Goal centre 9m bottom right,42,HUN,61,16,,42,,1,,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,0,0,6,HUN,86,44:31,44:57,23 - 25,-2,26
6,HUN - FRA,W,45:13,2713,2,NIAKATE K Goal breakthrough bottom right,15,FRA,16,61,,15,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,0,0,6,FRA,87,44:57,45:13,23 - 26,-3,16
6,HUN - FRA,W,45:43,2743,2,KLUJBER KG Shot centre 9m blocked,42,HUN,61,16,,,42,0,,blocked,centre 9m,,,"","",,,,,,,TRUE,0,0,6,HUN,88,45:13,47:19,23 - 26,-3,126
6,HUN - FRA,W,45:43,2743,2,EDWIGE B Block,24,FRA,16,61,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,88,45:13,47:19,23 - 26,-3,126
6,HUN - FRA,W,46:15,2775,2,KLUJBER KG Shot right 9m saved top centre,42,HUN,61,16,,,42,0,,top centre,right 9m,,1,top,centre,,,,,,,TRUE,0,0,6,HUN,88,45:13,47:19,23 - 26,-3,126
6,HUN - FRA,W,47:19,2839,2,LUKACS V Shot fast break saved top centre,66,HUN,61,16,,,66,0,,top centre,fast break,,1,top,centre,,,,,,,TRUE,0,0,6,HUN,88,45:13,47:19,23 - 26,-3,126
6,HUN - FRA,W,47:19,2839,2,Turnover bench/team,"",FRA,16,61,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,FRA,89,47:19,47:19,23 - 26,-3,0
6,HUN - FRA,W,48:03,2883,2,BORDAS R 7m received,58,HUN,61,16,,,,0,,"","",,,"","",,58,,,,,TRUE,0,0,6,HUN,90,47:19,48:03,23 - 26,-3,44
6,HUN - FRA,W,48:03,2883,2,LEYNAUD Afor 16 DARLEUX C Goalkeeper Substitution,12,FRA,16,61,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,HUN,90,47:19,48:03,23 - 26,-3,44
6,HUN - FRA,W,48:03,2883,2,EDWIGE B 7m caused,24,FRA,16,61,,,,0,,"","",,,"","",24,,,,,,FALSE,0,0,6,HUN,90,47:19,48:03,23 - 26,-3,44
6,HUN - FRA,W,48:14,2894,2,Team timeout,"",FRA,16,61,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,FRA,91,48:03,48:14,23 - 26,-3,11
6,HUN - FRA,W,48:17,2897,2,DARLEUX Cfor 12 LEYNAUD A Goalkeeper Substitution,16,FRA,16,61,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,FRA,91,48:03,48:14,23 - 26,-3,11
6,HUN - FRA,W,48:18,2898,2,VAMOS P Goal Penalty shot bottom left (58 BORDAS R),38,HUN,61,16,58,38,,1,,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,0,0,6,HUN,92,48:14,48:18,24 - 26,-2,4
6,HUN - FRA,W,48:45,2925,2,ZAADI DEUNA G Goal breakthrough middle right,10,FRA,16,61,,10,,1,,middle right,breakthrough,,,middle,right,,,,,,,FALSE,0,0,6,FRA,93,48:18,48:45,24 - 27,-3,27
6,HUN - FRA,W,49:10,2950,2,SCHATZL N Shot left wing saved bottom centre,6,HUN,61,16,,,6,0,,bottom centre,left wing,,1,bottom,centre,,,,,,,TRUE,0,0,6,HUN,94,48:45,49:10,24 - 27,-3,25
6,HUN - FRA,W,49:22,2962,2,EDWIGE B Shot centre 6m post,24,FRA,16,61,,,24,0,,post,centre 6m,1,,"","",,,,,,,FALSE,0,0,6,FRA,95,49:10,49:22,24 - 27,-3,12
